,Action_ar,Action_c,Adventure_ar,Adventure_c,Animation_ar,Children's_ar,Children's_c,Comedy_ar,Comedy_c,Crime_ar,Crime_c,Documentary_ar,Documentary_c,Drama_ar,Drama_c,Fantasy_ar,Fantasy_c,Film-Noir_ar,Film-Noir_c,Horror_ar,Horror_c,Mystery_ar,Mystery_c,Romance_ar,Romance_c,Sci-Fi_ar,Sci-Fi_c,Thriller_ar,Thriller_c,War_ar,War_c,Western_ar,Western_c,age,gender,userID
1210,4.666666666666667,3,4.5,2,,,0,1.0,1,,0,,0,1.0,1,,0,,0,,0,,0,,0,5.0,1,4.5,2,,0,,0,25,M,3090
1211,3.909090909090909,22,3.888888888888889,9,,,0,3.875,16,4.5,2,,0,3.909090909090909,11,3.0,3,,0,,0,,0,4.4,5,4.111111111111111,9,3.8,10,3.5,4,,0,35,M,3091
1212,4.75,4,5.0,4,,5.0,1,4.166666666666667,6,4.5,2,,0,4.833333333333333,6,,0,5.0,1,5.0,1,5.0,1,4.5,2,4.5,2,5.0,5,4.5,2,,0,35,F,3094
1213,4.0,2,5.0,2,,5.0,1,2.75,4,3.0,1,,0,2.6666666666666665,2,5.0,1,,0,,0,3.0,1,5.0,1,,0,4.0,2,,0,,0,50,M,3095
1214,4.5,4,4.0,1,,,0,4.333333333333333,3,5.0,1,,0,4.5,2,,0,,0,,0,,0,,0,,0,4.333333333333333,3,,0,,0,56,M,3097
1215,2.0,1,,0,,,0,3.079603336997188,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3101
1216,4.5,2,2.5,2,,1.0,1,3.6666666666666665,3,,0,4.0,1,3.0,2,,0,,0,2.0,1,4.0,1,,0,3.0,2,2.0,1,,0,,0,25,M,3105
1217,3.945062115245815,0,,0,,,0,2.5,2,,0,,0,3.3333333333333335,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3106
1218,3.25,8,3.3333333333333335,12,3.6666666666666665,3.6666666666666665,9,3.9074074074074074,54,4.75,4,,0,4.444444444444445,9,3.625,8,5.0,5,3.5,2,5.0,3,4.5,14,4.2,5,4.833333333333333,6,5.0,2,5.0,1,35,M,3113
1219,2.0,2,2.0,1,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,,0,2.0,1,,0,2.0,3,2.0,1,,0,,0,25,M,3117
1220,0.9999999999999994,0,,0,,,0,4.0,1,,0,4.0,1,0.9999999999999994,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,M,3119
1221,3.0,2,1.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,1.0,1,,0,,0,5.0,1,,0,,0,,0,35,F,3120
1222,2.3333333333333335,3,2.5,2,,,0,3.0,1,,0,,0,2.75,4,,0,,0,,0,,0,4.0,1,,0,4.0,1,,0,,0,25,M,3125
1223,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,1,M,3131
1224,2.789473684210526,19,4.0,5,,3.0,1,3.090909090909091,11,2.0,1,,0,3.0,4,,0,,0,1.0,1,2.0,1,1.5,2,2.3636363636363638,11,2.6666666666666665,9,,0,,0,25,M,3133
1225,3.5294117647058822,17,3.5,10,3.6666666666666665,3.5,4,3.5161290322580645,31,4.666666666666667,3,,0,3.5294117647058822,17,3.0,4,,0,3.4,5,4.0,1,3.5,2,3.3333333333333335,18,3.2,10,4.0,3,4.0,2,25,M,3134
1226,,0,2.0,1,,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3137
1227,3.945062115245815,0,,0,,,0,1.5,2,,0,,0,3.0,2,,0,,0,,0,,0,,0,,0,2.0,1,,0,,0,45,F,3138
1228,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,35,M,3141
1229,,0,,0,,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,25,M,3145
1230,1.1666666666666667,6,1.0,3,,1.0,1,1.6,5,,0,,0,1.4,5,1.0,1,,0,1.0,2,2.0,2,,0,1.0,4,1.3333333333333333,3,,0,,0,25,M,3153
1231,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,F,3155
1232,0.9999999999999998,0,3.0,1,,,0,3.0,2,,0,,0,3.0,1,,0,,0,,0,,0,4.0,1,,0,3.0,1,,0,,0,18,F,3156
1233,5.000000000000005,0,,0,,,0,5.0,2,,0,,0,5.0,3,,0,,0,,0,,0,5.0,3,,0,,0,,0,,0,25,F,3158
1234,4.0,2,2.0,3,4.666666666666667,3.6666666666666665,3,1.5,4,1.0,1,,0,1.0,2,2.0,1,1.0,1,,0,3.0,1,3.0,1,5.0,1,1.0,2,,0,5.0,1,35,F,3159
1235,3.4705882352941178,17,3.2,5,3.0,3.0,5,3.225,40,4.0,1,,0,3.230769230769231,13,3.0,1,,0,3.0476190476190474,21,,0,3.1052631578947367,19,3.2,10,3.4444444444444446,9,3.3333333333333335,12,,0,25,M,3161
1236,4.0,1,,0,5.0,4.5,2,4.0,3,3.0,1,,0,,0,,0,,0,,0,3.0,1,4.0,1,4.0,2,3.5,2,,0,,0,1,F,3162
1237,4.333333333333333,12,3.7,10,4.6,3.857142857142857,7,4.0625,15,4.75,4,4.0,1,4.310344827586207,29,5.0,1,,0,4.0,4,4.0,3,4.0,8,4.222222222222222,9,4.4,10,4.4,5,4.0,2,25,M,3166
1238,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,35,F,3170
1239,4.25,4,4.5,2,,,0,1.9806241841993708,0,,0,,0,4.666666666666667,3,,0,,0,,0,,0,4.5,2,4.5,2,4.0,1,,0,,0,18,M,3172
1240,4.5,2,4.0,3,,3.0,1,0.9999999999999999,0,,0,,0,0.9999999999999999,0,3.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,25,M,3173
1241,0.9999999999999994,0,,0,4.333333333333333,4.0,5,4.0,2,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,4.0,2,3.0,1,,0,,0,,0,1,F,3175
1242,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,F,3179
1243,0.9999999999999994,0,,0,,,0,4.0,2,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,F,3180
1244,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,3182
1245,3.84,25,3.7777777777777777,18,3.5,3.0,9,3.92,25,4.0,2,,0,4.2272727272727275,44,3.142857142857143,7,4.0,2,3.6666666666666665,3,4.0,3,4.0,6,3.6666666666666665,33,4.0,16,4.555555555555555,9,4.0,3,35,M,3183
1246,3.0,1,3.0,1,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3184
1247,3.0,1,,0,,,0,3.0,1,,0,,0,4.0,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3185
1248,3.473684210526316,19,4.052631578947368,19,4.666666666666667,3.857142857142857,14,3.5,18,2.0,1,,0,3.8823529411764706,17,3.533333333333333,15,,0,2.0,1,,0,4.2,5,3.9523809523809526,21,3.857142857142857,7,3.0,1,,0,18,M,3186
1249,0.9999999999999994,0,,0,,,0,4.333333333333333,3,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,3189
1250,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,35,M,3190
1251,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3196
1252,3.3333333333333335,6,3.3333333333333335,3,1.0,1.0,1,3.973684210526316,38,3.6666666666666665,6,,0,3.951219512195122,41,4.0,1,5.0,1,4.333333333333333,3,4.5,4,3.625,8,3.6,5,4.133333333333334,15,4.5,2,3.5,2,25,M,3201
1253,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,3202
1254,3.923076923076923,13,4.0,8,4.0,3.8,5,4.0,8,4.5,2,,0,4.222222222222222,9,3.0,1,,0,3.8,5,3.0,1,4.0,1,3.6363636363636362,11,4.2727272727272725,11,3.0,1,3.0,1,1,M,3203
1255,3.9655172413793105,29,4.0,31,4.0,3.6923076923076925,13,3.811320754716981,53,4.4,5,,0,4.411764705882353,17,4.0,7,4.285714285714286,7,3.0,6,4.0,5,3.8461538461538463,13,3.730769230769231,26,4.363636363636363,11,4.5,2,4.5,2,35,M,3206
1256,5.000000000000003,0,,0,,1.0,1,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3213
1257,4.333333333333333,12,4.0,5,5.0,4.0,1,4.052631578947368,19,4.25,4,,0,4.444444444444445,18,4.0,1,,0,4.0,1,3.6666666666666665,3,4.1,10,4.333333333333333,6,4.375,8,4.666666666666667,3,5.0,1,35,M,3214
1258,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,50,M,3215
1259,2.9375,16,2.7,10,3.0,2.0,1,3.0555555555555554,18,2.2,5,,0,3.4,15,4.0,1,4.666666666666667,3,2.5,2,5.0,1,3.2,5,3.9,10,3.1875,16,4.5,2,1.0,1,18,M,3217
1260,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3.0,1,3.0,1,,0,,0,35,M,3221
1261,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3222
1262,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3223
1263,4.25,4,4.0,3,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,4.0,1,,0,4.0,1,,0,,0,5.0,1,,0,,0,,0,35,M,3226
1264,2.0,12,1.0,2,,1.0,2,2.0588235294117645,17,3.0,1,,0,2.6923076923076925,13,1.0,2,,0,1.5,4,3.0,1,1.5,2,1.8571428571428572,7,2.0,3,,0,3.0,1,25,M,3227
1265,3.0,1,,0,,,0,2.019230909920138,0,,0,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3228
1266,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3229
1267,2.0,1,,0,,,0,2.0,1,,0,,0,4.0,1,2.0,1,,0,2.0,1,,0,,0,2.0,1,4.0,2,,0,,0,25,M,3230
1268,4.0,46,3.923076923076923,13,,,0,3.8421052631578947,19,4.166666666666667,6,,0,3.8181818181818183,33,,0,,0,3.6666666666666665,3,4.6,5,4.235294117647059,17,4.111111111111111,9,4.476190476190476,21,3.5714285714285716,7,,0,50,F,3231
1269,2.0,1,,0,,3.0,1,2.0,2,,0,,0,,0,,0,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,25,M,3232
1270,5.0,1,5.0,1,,,0,2.3333333333333335,3,,0,,0,5.0,2,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,56,F,3237
1271,2.5,2,,0,,,0,2.0,3,,0,,0,2.5,4,,0,,0,,0,3.0,1,,0,,0,3.0,1,,0,,0,25,M,3240
1272,3.3636363636363638,11,3.75,8,,5.0,1,2.5,2,,0,,0,4.25,4,,0,,0,,0,,0,4.0,2,3.0,5,3.25,4,,0,3.0,1,35,M,3242
1273,2.0,3,4.0,1,,5.0,1,4.0,3,,0,,0,3.6666666666666665,3,4.0,1,5.0,1,1.0,1,,0,3.0,1,1.0,2,3.6666666666666665,3,,0,,0,45,F,3243
1274,2.5454545454545454,10,2.3333333333333335,6,4.0,3.0,2,2.875,7,3.0,1,,0,2.5,8,2.0,1,5.0,1,,0,2.0,1,3.3333333333333335,3,2.0,4,2.75,4,3.5,2,2.6666666666666665,3,50,M,3244
1275,3.945062115245815,0,,0,,,0,2.5,2,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3247
1276,5.000000000000003,0,,0,,,0,1.0,1,,0,4.0,1,5.000000000000003,0,,0,,0,,0,,0,,0,4.0,1,4.0,1,4.0,1,,0,35,M,3249
1277,4.5,2,4.5,2,,2.0,1,2.0,1,,0,,0,4.5,2,5.0,1,,0,,0,,0,,0,5.0,2,,0,,0,,0,50,F,3253
1278,3.6666666666666665,6,3.0,1,,,0,4.0,3,3.0,2,,0,5.0,2,5.0,1,,0,,0,,0,,0,4.2,5,3.4,5,4.0,1,,0,35,M,3255
1279,5.000000000000005,0,,0,,,0,5.0,1,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3256
1280,2.0,1,2.0,1,,,0,1.9806241841993708,0,4.0,1,,0,5.0,2,,0,4.0,1,,0,2.0,1,5.0,2,,0,4.0,1,,0,,0,56,M,3263
1281,3.5,10,3.8,5,,,0,3.1875,16,3.3333333333333335,6,,0,3.727272727272727,11,,0,,0,,0,2.75,4,3.142857142857143,7,3.4,5,3.5833333333333335,12,,0,,0,25,M,3264
1282,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3266
1283,4.0,2,,0,4.0,4.0,1,3.0,5,,0,,0,4.0,1,4.0,1,,0,2.0,2,,0,,0,,0,3.0,2,,0,,0,18,M,3269
1284,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3271
1285,2.0,3,,0,,,0,3.9299994053129375,0,,0,,0,3.9299994053129375,0,,0,,0,3.0,1,,0,,0,2.0,3,,0,,0,,0,35,M,3272
1286,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3274
1287,3.0,7,3.0,2,4.0,3.8,5,2.75,4,3.0,2,,0,,0,2.5,2,,0,2.6666666666666665,3,,0,,0,1.6666666666666667,3,2.5,4,,0,,0,25,M,3279
1288,2.0,8,2.5,4,,1.0,2,2.1666666666666665,6,,0,,0,2.5,4,1.0,1,,0,2.0,1,4.0,1,4.0,1,1.75,4,2.5,4,,0,,0,35,M,3280
1289,2.1577540075590247,0,,0,,,0,4.5,2,,0,,0,5.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,1,F,3281
1290,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,M,3282
1291,0.9999999999999994,0,,0,,,0,4.0,1,3.0,1,,0,0.9999999999999994,0,,0,3.0,1,,0,1.0,1,,0,1.0,1,3.0,1,,0,,0,35,M,3284
1292,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3286
1293,4.0,3,3.0,1,,,0,4.0,1,5.0,1,,0,,0,,0,,0,3.0,1,,0,,0,4.0,1,5.0,1,4.0,1,4.0,1,50,M,3288
1294,4.0,2,4.0,2,,3.0,1,3.1904761904761907,21,,0,,0,3.6,5,,0,,0,,0,,0,3.7777777777777777,9,4.0,3,5.0,1,,0,,0,45,F,3289
1295,3.5454545454545454,22,3.3,10,3.0,1.75,4,3.4615384615384617,13,2.857142857142857,7,,0,3.6666666666666665,15,2.6666666666666665,6,,0,3.5,2,3.0,3,3.0,2,3.5294117647058822,17,3.2941176470588234,17,4.0,2,5.0,1,35,M,3290
1296,3.8333333333333335,6,4.0,2,,,0,4.0,2,5.0,1,,0,3.75,4,,0,,0,,0,3.6666666666666665,3,4.0,1,,0,4.4,5,,0,,0,25,M,3292
1297,3.0,2,3.0,1,4.0,4.0,1,3.0,2,,0,,0,3.25,4,,0,,0,,0,5.0,1,,0,,0,5.0,1,,0,,0,35,F,3296
1298,0.9999999999999998,0,3.0,1,,3.0,1,3.0,1,,0,,0,3.5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3297
1299,4.0,2,,0,3.6666666666666665,4.0,5,4.25,8,,0,,0,4.0,3,3.0,1,,0,,0,3.0,1,4.0,1,3.75,4,,0,,0,,0,1,F,3303
1300,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3305
1301,4.0,1,,0,,,0,5.0,2,5.0,1,,0,3.5,2,,0,,0,,0,,0,5.0,1,,0,,0,4.0,1,,0,56,M,3307
1302,3.0,2,,0,,,0,2.019230909920138,0,3.0,2,,0,2.019230909920138,0,,0,,0,,0,,0,,0,,0,3.0,2,,0,,0,25,M,3308
1303,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,18,M,3309
1304,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3314
1305,3.0000000000000036,0,,0,,,0,3.0,2,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,,0,56,M,3315
1306,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,50,F,3316
1307,2.1577540075590247,0,,0,,,0,4.0,1,,0,,0,4.0,1,,0,,0,,0,,0,4.0,1,,0,3.0,2,,0,,0,25,F,3319
1308,2.1577540075590247,0,,0,3.0,1.0,1,4.0,7,,0,,0,4.5,2,,0,,0,,0,,0,4.0,1,,0,,0,5.0,1,,0,1,F,3320
1309,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,18,M,3323
1310,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,56,M,3325
1311,3.0000000000000036,0,,0,,3.0,1,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3332
1312,3.945062115245815,0,,0,,,0,2.0,1,,0,,0,2.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3344
1313,2.6666666666666665,3,2.0,1,,,0,4.0,1,,0,,0,3.0,3,,0,,0,,0,,0,2.0,1,,0,,0,3.25,4,,0,25,M,3347
1314,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3348
1315,3.0,2,,0,,,0,3.5,2,,0,,0,3.5,2,,0,,0,2.0,1,4.0,1,,0,2.75,4,3.0,2,,0,,0,25,M,3350
1316,3.75,20,3.888888888888889,9,4.0,4.0,2,4.0,20,4.0,3,,0,4.052631578947368,19,3.75,4,4.0,2,3.0,2,4.0,2,4.0,4,3.6153846153846154,13,3.625,16,3.5,4,3.6666666666666665,3,50,M,3351
1317,,0,,0,,,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3352
1318,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,3359
1319,2.0,1,,0,3.0,3.0,1,2.5714285714285716,7,,0,,0,2.5,2,,0,4.0,1,2.0,1,,0,4.0,1,3.0,1,3.5,2,,0,,0,18,M,3360
1320,3.945062115245815,0,,0,,3.0,1,2.6666666666666665,3,3.0,1,,0,3.0,4,,0,3.0,1,,0,,0,3.0,2,,0,3.0,1,,0,,0,25,F,3364
1321,4.5,2,,0,,,0,3.5,2,,0,,0,3.6666666666666665,3,,0,,0,5.0,1,,0,3.0,1,4.333333333333333,3,4.0,2,4.0,1,,0,25,M,3365
1322,2.8125,32,3.0384615384615383,26,3.6666666666666665,3.1,10,3.05,39,3.5,4,,0,3.1923076923076925,26,3.0,7,2.6666666666666665,3,1.5,6,3.6666666666666665,3,3.0,16,2.8421052631578947,19,2.4444444444444446,18,2.75,8,3.0,6,35,M,3367
1323,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,F,3368
1324,4.333333333333333,3,3.5,4,,3.6666666666666665,3,4.666666666666667,5,,0,,0,3.0,2,,0,,0,4.0,5,,0,4.5,2,4.5,2,5.0,3,5.0,1,,0,50,M,3369
1325,0.9999999999999998,0,,0,,,0,3.0,1,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,F,3370
1326,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,M,3374
1327,3.992607526075515,0,,0,,,0,3.992607526075515,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,25,F,3376
1328,4.0,1,3.0,2,4.0,4.0,3,2.5,2,,0,,0,2.0,1,,0,,0,4.0,1,,0,3.0,3,,0,2.0,1,,0,,0,35,M,3377
1329,2.1577540075590247,0,,0,4.0,4.0,1,3.75,4,,0,,0,4.0,4,,0,,0,,0,,0,4.0,2,4.0,1,4.0,1,4.0,1,,0,35,M,3380
1330,3.875,7,3.75,4,,,0,3.5,10,3.25,4,,0,4.0,4,,0,,0,1.0,1,3.5,2,3.3333333333333335,6,3.8,5,3.6,10,,0,,0,45,F,3381
1331,4.166666666666667,6,4.0,5,3.0,4.5,2,3.7254901960784315,50,4.333333333333333,3,,0,4.172413793103448,29,5.0,2,,0,3.0,1,5.0,1,3.411764705882353,17,5.0,1,4.75,4,5.0,1,,0,25,F,3383
1332,5.000000000000005,0,,0,4.0,4.0,3,5.0,1,,0,,0,3.0,1,,0,,0,,0,,0,3.0,1,,0,2.0,1,,0,,0,56,M,3384
1333,,0,,0,4.0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,3385
1334,3.4545454545454546,11,4.2,5,2.0,2.5,2,3.8,20,,0,,0,3.6,10,3.0,4,,0,,0,3.3333333333333335,3,4.333333333333333,9,4.333333333333333,6,4.0,8,3.0,1,,0,25,M,3386
1335,5.000000000000003,0,,0,,,0,1.0,1,,0,,0,5.000000000000003,0,,0,,0,,0,,0,1.0,1,,0,,0,,0,,0,18,F,3392
1336,5.000000000000007,0,,0,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,3401
1337,3.75,16,4.066666666666666,15,,4.25,4,4.545454545454546,11,4.0,1,,0,4.297872340425532,47,4.666666666666667,3,4.5,2,3.0,1,4.5,2,5.0,4,4.25,4,4.5,8,4.75,8,5.0,1,35,M,3404
1338,,0,,0,4.0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,45,M,3405
1339,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,18,F,3406
1340,3.0,1,,0,,,0,3.3333333333333335,6,,0,,0,,0,,0,,0,,0,,0,5.0,1,4.0,1,3.5,2,,0,,0,25,F,3407
1341,3.5806451612903225,31,3.4285714285714284,21,3.0,2.6666666666666665,3,3.1333333333333333,30,3.5,10,,0,3.5,39,2.8,5,3.0,2,2.8,5,3.6,5,3.75,8,3.24,25,3.6666666666666665,12,4.0,11,3.5,2,45,M,3409
1342,,0,,0,,,0,,0,,0,,0,,0,,0,5.0,1,,0,,0,,0,,0,5.0,1,,0,,0,45,F,3410
1343,3.0,1,,0,,,0,4.0,0,,0,,0,3.0,2,,0,,0,,0,,0,3.0,1,,0,,0,,0,,0,25,M,3414
1344,5.0,1,,0,,,0,1.9806241841993708,0,,0,,0,5.0,1,,0,,0,,0,,0,,0,,0,,0,5.0,1,,0,1,M,3423
1345,2.0173076809173245,0,,0,,,0,2.0,1,,0,,0,2.0173076809173245,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3427
1346,2.0,3,2.6666666666666665,3,3.0,2.0,2,2.4285714285714284,14,1.5,2,,0,2.875,16,1.0,1,,0,,0,,0,3.25,4,,0,2.3333333333333335,3,,0,,0,25,F,3430
1347,3.0,5,3.0,2,3.0,3.0,4,3.2666666666666666,15,2.0,1,,0,3.7142857142857144,7,4.0,2,,0,3.0,1,3.5,2,2.6,5,2.25,4,3.25,4,,0,,0,18,F,3431
1348,4.0,1,4.0,1,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3433
1349,2.0,2,,0,,,0,3.0,1,,0,,0,,0,,0,,0,3.0,1,2.0,1,,0,2.3333333333333335,3,2.5,2,,0,,0,25,M,3436
1350,2.5,3,2.5,2,4.0,,0,3.5,4,,0,,0,3.6,5,,0,,0,2.0,1,,0,4.0,2,3.0,1,,0,5.0,1,3.0,2,35,M,3437
1351,3.000000000000004,0,3.0,1,,,0,3.000000000000004,0,,0,,0,3.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,M,3444
1352,3.000000000000004,0,,0,,,0,3.000000000000004,0,,0,,0,3.0,3,,0,,0,,0,,0,3.0,2,,0,,0,,0,3.0,1,56,M,3447
1353,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,56,F,3453
1354,,0,2.0,1,,2.0,1,,0,,0,,0,,0,2.0,1,,0,,0,,0,,0,,0,3.0,1,,0,,0,45,M,3454
1355,3.3333333333333335,3,3.3333333333333335,3,,,0,0.9999999999999999,0,,0,,0,0.9999999999999999,0,,0,,0,3.0,1,,0,3.0,1,,0,,0,,0,,0,35,M,3456
1356,3.3333333333333335,3,3.3333333333333335,3,2.0,2.5,2,3.25,4,,0,,0,3.0,1,,0,,0,3.5,2,,0,3.5,2,,0,4.0,1,,0,,0,25,F,3458
1357,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4.0,1,4.0,1,,0,,0,25,M,3459
1358,5.000000000000007,0,4.0,1,,,0,5.000000000000007,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,4.0,1,,0,,0,35,F,3461
1359,2.1577540075590247,0,,0,,,0,4.0,3,,0,,0,4.5,2,,0,,0,,0,,0,4.0,1,,0,,0,,0,,0,50,F,3464
1360,3.9441098118926865,0,,0,,,0,5.0,1,,0,,0,3.9441098118926865,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,25,F,3465
1361,4.0,1,,0,,,0,4.857000836764309,0,,0,,0,4.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,18,M,3466
1362,5.000000000000005,0,,0,,,0,5.0,2,,0,,0,4.333333333333333,3,,0,,0,,0,,0,,0,4.0,1,4.0,1,5.0,1,,0,18,M,3469
1363,3.0000000000000036,0,,0,,,0,3.0,1,,0,,0,3.0000000000000036,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35,M,3476
1364,0.9999999999999994,0,,0,,,0,4.0,1,,0,,0,0.9999999999999994,0,,0,,0,1.0,1,,0,4.0,1,4.0,1,4.0,1,,0,,0,56,M,3478
